RLF_linear,RLF_linear_rank,SHAP_linear,SHAP_linear_rank,BL_linear,BL_linear_rank,anova_linear,anova_linear_rank,all_linear,all_linear_rank,RLF_rf,RLF_rf_rank,SHAP_rf,SHAP_rf_rank,BL_rf,BL_rf_rank,anova_rf,anova_rf_rank,all_rf,all_rf_rank,RLF_svr,RLF_svr_rank,SHAP_svr,SHAP_svr_rank,BL_svr,BL_svr_rank,anova_svr,anova_svr_rank,all_svr,all_svr_rank,RLF_ann,RLF_ann_rank,SHAP_ann,SHAP_ann_rank,BL_ann,BL_ann_rank,anova_ann,anova_ann_rank,all_ann,all_ann_rank,RLF_lgbm,RLF_lgbm_rank,SHAP_lgbm,SHAP_lgbm_rank,BL_lgbm,BL_lgbm_rank,anova_lgbm,anova_lgbm_rank,all_lgbm,all_lgbm_rank,RLF_bl,RLF_bl_rank,SHAP_bl,SHAP_bl_rank,BL_bl,BL_bl_rank,anova_bl,anova_bl_rank,all_bl,all_bl_rank,_asIs,_asIs_rank,data
 83.00,3, 95.00,0, 95.00,0, 83.00,3, 95.00,0, 84.00,2, 89.00,0, 86.00,1, 83.00,3, 89.00,0, 80.00,3, 88.00,0, 86.00,1, 75.00,3, 88.00,0, 83.00,3, 86.00,1, 86.00,1, 83.00,3, 86.00,1, 83.00,3, 89.00,0, 86.00,1, 83.00,3, 89.00,0,,,,,,,,,,,,,Scrum1k
 93.00,2, 93.00,2, 93.00,2, 93.00,2, 93.00,2, 94.00,1, 95.00,0, 95.00,0, 95.00,0, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1, 94.00,1,,,,,,,,,,,,,sol-6d-c2-obj1
 71.00,3, 69.00,4, 71.00,3, 61.00,6, 69.00,4, 89.00,0, 75.00,1, 81.00,0, 70.00,4, 75.00,1, 89.00,0, 75.00,1, 69.00,4, 59.00,6, 74.00,2, 71.00,3, 70.00,4, 74.00,2, 67.00,5, 72.00,3, 89.00,0, 75.00,1, 71.00,3, 64.00,5, 85.00,0,,,,,,,,,,,,,SQL_AllMeasurements
 93.00,1, 93.00,1, 93.00,1, 93.00,1, 93.00,1, 97.00,0, 97.00,0, 97.00,0, 97.00,0, 97.00,0, 97.00,0, 97.00,0, 97.00,0, 97.00,0, 97.00,0, 92.00,1, 89.00,3, 91.00,2, 91.00,2, 92.00,1, 93.00,1, 93.00,1, 93.00,1, 93.00,1, 93.00,1,,,,,,,,,,,,,SS-A
 84.00,0, 84.00,0, 84.00,0, 84.00,0, 84.00,0, 74.00,2, 74.00,2, 74.00,2, 74.00,2, 74.00,2, 77.00,1, 77.00,1, 77.00,1, 77.00,1, 77.00,1, 84.00,0, 84.00,0, 84.00,0, 84.00,0, 84.00,0, 84.00,0, 84.00,0, 84.00,0, 84.00,0, 84.00,0,,,,,,,,,,,,,SS-B
 80.00,3, 80.00,3, 80.00,3, 80.00,3, 80.00,3, 87.00,0, 87.00,0, 87.00,0, 87.00,0, 87.00,0, 84.00,1, 84.00,1, 84.00,1, 84.00,1, 84.00,1, 80.00,3, 79.00,3, 79.00,3, 79.00,3, 81.00,2, 84.00,1, 84.00,1, 84.00,1, 84.00,1, 84.00,1,,,,,,,,,,,,,SS-C
 73.00,2, 73.00,2, 73.00,2, 73.00,2, 73.00,2, 75.00,1, 75.00,1, 75.00,1, 75.00,1, 75.00,1, 75.00,1, 75.00,1, 75.00,1, 75.00,1, 75.00,1, 52.00,3, 50.00,3, 71.00,3, 53.00,3, 53.00,3, 77.00,0, 77.00,0, 77.00,0, 77.00,0, 77.00,0,,,,,,,,,,,,,SS-D
 82.00,2, 82.00,2, 82.00,2, 82.00,2, 82.00,2, 96.00,0, 96.00,0, 96.00,0, 96.00,0, 96.00,0, 97.00,0, 97.00,0, 97.00,0, 97.00,0, 97.00,0, 92.00,1, 91.00,1, 92.00,1, 91.00,1, 92.00,1, 97.00,0, 97.00,0, 97.00,0, 97.00,0, 97.00,0,,,,,,,,,,,,,SS-E
 52.00,5, 78.00,2, 78.00,2, 75.00,3, 76.00,3, 83.00,1, 75.00,3, 75.00,3, 83.00,1, 83.00,1, 83.00,1, 83.00,1, 83.00,1, 83.00,1, 83.00,1, 53.00,4, 78.00,2, 83.00,1, 80.00,2, 77.00,2, 98.00,0, 98.00,0, 98.00,0, 97.00,0, 98.00,0,,,,,,,,,,,,,SS-F
 57.00,4, 77.00,2, 77.00,2, 76.00,2, 76.00,2, 76.00,2, 76.00,2, 76.00,2, 75.00,2, 76.00,2, 82.00,1, 81.00,2, 81.00,2, 82.00,1, 82.00,1, 56.00,4, 55.00,4, 56.00,4, 68.00,3, 63.00,3, 93.00,0, 91.00,1, 91.00,1, 91.00,1, 93.00,0,,,,,,,,,,,,,SS-G
 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 82.00,1, 82.00,1, 82.00,1, 82.00,1, 68.00,2, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0,,,,,,,,,,,,,SS-H
 98.00,1, 98.00,1, 98.00,1, 98.00,1, 98.00,1, 99.00,0, 99.00,0, 99.00,0, 99.00,0, 99.00,0, 40.00,2, 40.00,2, 40.00,2, 40.00,2, 40.00,2, 98.00,1, 98.00,1, 98.00,1, 98.00,1, 98.00,1, 99.00,0, 99.00,0, 99.00,0, 99.00,0, 99.00,0,,,,,,,,,,,,,SS-I
 97.00,0, 96.00,1, 97.00,0, 96.00,1, 97.00,0, 96.00,1, 94.00,3, 96.00,1, 94.00,3, 96.00,1, 95.00,2, 94.00,3, 95.00,2, 94.00,3, 94.00,3, 96.00,1, 96.00,1, 96.00,1, 96.00,1, 96.00,1, 96.00,1, 95.00,2, 96.00,1, 95.00,2, 96.00,1,,,,,,,,,,,,,SS-J
 62.00,5, 62.00,5, 62.00,5, 62.00,5, 61.00,5, 98.00,1, 98.00,1, 98.00,1, 98.00,1, 98.00,1, 102.00,0, 102.00,0, 102.00,0, 102.00,0, 94.00,2, 91.00,3, 90.00,4, 83.00,4, 90.00,4, 90.00,4, 96.00,1, 96.00,1, 96.00,1, 96.00,1, 96.00,1,,,,,,,,,,,,,SS-K
 98.00,2, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 99.00,1, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 98.00,2, 99.00,1, 99.00,1, 99.00,1, 99.00,1, 98.00,2, 98.00,2, 98.00,2, 98.00,2, 98.00,2, 98.00,2, 99.00,1, 99.00,1, 99.00,1, 99.00,1,,,,,,,,,,,,,SS-L
 99.00,1, 99.00,1, 99.00,1, 99.00,1, 99.00,1, 100.00,0, 99.00,1, 100.00,0, 99.00,1, 100.00,0, 100.00,0, 99.00,1, 100.00,0, 99.00,1, 99.00,1, 99.00,1, 99.00,1, 99.00,1, 99.00,1, 99.00,1, 100.00,0, 100.00,0, 100.00,0, 99.00,1, 100.00,0,,,,,,,,,,,,,SS-M
 43.00,5, -9.00,6, -9.00,6, 56.00,2, -9.00,6, 81.00,0, 81.00,0, 81.00,0, 81.00,0, 81.00,0, 81.00,0, 50.00,4, 50.00,4, 81.00,0, 50.00,4, 50.00,4, 61.00,1, 57.00,2, 52.00,3, 50.00,4, 81.00,0, 81.00,0, 81.00,0, 81.00,0, 81.00,0,,,,,,,,,,,,,SS-N
 62.00,7, 65.00,6, 90.00,3, 62.00,7, 66.00,6, 89.00,3, 99.00,0, 88.00,4, 99.00,0, 92.00,2, 97.00,1, 97.00,1, 96.00,2, 97.00,1, 79.00,5, 91.00,2, 99.00,0, 96.00,2, 96.00,2, 91.00,2, 92.00,2, 99.00,0, 96.00,2, 99.00,0, 96.00,2,,,,,,,,,,,,,SS-O
 98.00,2, 100.00,0, 98.00,2, 100.00,0, 100.00,0, 99.00,1, 100.00,0, 99.00,1, 100.00,0, 100.00,0, 98.00,2, 99.00,1, 98.00,2, 99.00,1, 99.00,1, 98.00,2, 98.00,2, 98.00,2, 98.00,2, 98.00,2, 98.00,2, 99.00,1, 98.00,2, 99.00,1, 99.00,1,,,,,,,,,,,,,SS-P
 96.00,2, 63.00,9, 63.00,9, 63.00,9, 63.00,9, 94.00,4, 98.00,0, 98.00,0, 98.00,0, 97.00,1, 97.00,1, 79.00,8, 80.00,7, 80.00,7, 81.00,6, 95.00,3, 97.00,1, 96.00,2, 93.00,5, 96.00,2, 93.00,5, 97.00,1, 97.00,1, 97.00,1, 98.00,0,,,,,,,,,,,,,SS-Q
 84.00,1, 83.00,1, 86.00,1, 87.00,0, 81.00,3, 82.00,2, 82.00,2, 82.00,2, 83.00,1, 85.00,1, 60.00,5, 83.00,1, 83.00,1, 83.00,1, 83.00,1, 82.00,2, 80.00,4, 81.00,3, 81.00,3, 80.00,4, 87.00,0, 81.00,3, 82.00,2, 82.00,2, 85.00,1,,,,,,,,,,,,,SS-R
 100.00,0, 96.00,2, 100.00,0, 96.00,2, 99.00,1, 99.00,1, 100.00,0, 99.00,1, 100.00,0, 100.00,0, 99.00,1, 94.00,2, 99.00,1, 94.00,2, 100.00,0, 77.00,4, 92.00,3, 90.00,3, 90.00,3, 92.00,3, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0,,,,,,,,,,,,,SS-S
 86.00,4, 87.00,3, 85.00,4, 87.00,3, 87.00,3, 85.00,4, 100.00,0, 99.00,1, 99.00,1, 100.00,0, 85.00,4, 85.00,4, 87.00,3, 86.00,4, 96.00,2, 85.00,4, 87.00,3, 86.00,4, 87.00,3, 86.00,4, 86.00,4, 99.00,1, 100.00,0, 99.00,1, 100.00,0,,,,,,,,,,,,,SS-T
 95.00,4, 96.00,3, 97.00,2, 93.00,5, 97.00,2, 96.00,3, 96.00,3, 96.00,3, 93.00,5, 100.00,0, 94.00,4, 96.00,3, 96.00,3, 92.00,6, 98.00,1, 96.00,3, 97.00,2, 96.00,3, 93.00,5, 97.00,2, 95.00,4, 96.00,3, 96.00,3, 93.00,5, 100.00,0,,,,,,,,,,,,,SS-U
 95.00,3, 96.00,2, 65.00,5, 64.00,6, 97.00,1, 93.00,4, 96.00,2, 63.00,7, 62.00,7, 99.00,0, 95.00,3, 96.00,2, 65.00,5, 65.00,5, 97.00,1, 95.00,3, 96.00,2, 65.00,5, 63.00,7, 96.00,2, 94.00,4, 95.00,3, 63.00,7, 57.00,7, 96.00,2,,,,,,,,,,,,,SS-V
 61.00,3, 36.00,7, 40.00,6, 36.00,7, 98.00,0, 59.00,5, 35.00,7, 59.00,5, 35.00,7, 95.00,1, 60.00,4, 60.00,4, 44.00,6, 60.00,4, 98.00,0, 63.00,2, 35.00,7, 58.00,6, 35.00,7, 98.00,0, 60.00,4, 59.00,5, 41.00,6, 59.00,5, 97.00,0,,,,,,,,,,,,,SS-X
 94.00,3, 99.00,0, 99.00,0, 99.00,0, 95.00,2, 93.00,4, 99.00,0, 99.00,0, 99.00,0, 99.00,0, 78.00,4, 99.00,0, 99.00,0, 99.00,0, 99.00,0, 94.00,3, 97.00,2, 98.00,1, 97.00,2, 97.00,2, 80.00,4, 99.00,0, 99.00,0, 99.00,0, 99.00,0,,,,,,,,,,,,,wc+rs-3d-c4-obj1
 95.00,2, 96.00,2, 99.00,1, 99.00,1, 95.00,2, 94.00,2, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 85.00,2, 99.00,1, 99.00,1, 99.00,1, 99.00,1, 95.00,2, 99.00,1, 99.00,1, 99.00,1, 99.00,1, 94.00,2, 99.00,1, 99.00,1, 99.00,1, 99.00,1,,,,,,,,,,,,,wc+sol-3d-c4-obj1
 94.00,3, 99.00,0, 96.00,2, 99.00,0, 95.00,2, 94.00,3, 99.00,0, 99.00,0, 99.00,0, 99.00,0, 94.00,3, 99.00,0, 99.00,0, 99.00,0, 99.00,0, 94.00,3, 97.00,1, 99.00,0, 98.00,1, 98.00,1, 94.00,3, 99.00,0, 99.00,0, 99.00,0, 99.00,0,,,,,,,,,,,,,wc+wc-3d-c4-obj1
 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0,,,,,,,,,,,,,wc-6d-c1-obj1
 52.00,3, 55.00,2, 77.00,1, 52.00,3, 55.00,2, 95.00,0, 95.00,0, 95.00,0, 95.00,0, 95.00,0, 95.00,0, 77.00,1, 95.00,0, 95.00,0, 95.00,0, 46.00,4, 56.00,2, 57.00,2, 54.00,3, 73.00,2, 77.00,1, 77.00,1, 80.00,0, 77.00,1, 77.00,1,,,,,,,,,,,,,Wine_quality
 100.00,0, 100.00,0, 100.00,0, 99.00,1, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 99.00,1, 100.00,0, 100.00,0, 100.00,0, 99.00,1, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 99.00,1, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0, 100.00,0,,,,,,,,,,,,,X264_AllMeasurements
 93.00,1, 93.00,1, 93.00,1, 93.00,1, 94.00,1, 96.00,0, 97.00,0, 93.00,1, 96.00,0, 97.00,0, 93.00,1, 93.00,1, 93.00,1, 93.00,1, 86.00,3, 88.00,3, 89.00,3, 85.00,3, 88.00,3, 91.00,2, 97.00,0, 98.00,0, 93.00,1, 98.00,0, 98.00,0,,,,,,,,,,,,,xomo_flight
 96.00,0, 96.00,0, 90.00,1, 96.00,0, 96.00,0, 92.00,0, 94.00,0, 90.00,1, 92.00,0, 90.00,1, 90.00,1, 90.00,1, 92.00,0, 89.00,2, 88.00,2, 80.00,3, 85.00,3, 83.00,3, 85.00,3, 85.00,3, 92.00,0, 92.00,0, 90.00,1, 90.00,1, 92.00,0,,,,,,,,,,,,,xomo_ground
 90.00,6, 90.00,6, 94.00,2, 93.00,3, 92.00,4, 98.00,0, 98.00,0, 98.00,0, 98.00,0, 98.00,0, 95.00,1, 95.00,1, 91.00,5, 92.00,4, 91.00,5, 90.00,6, 90.00,6, 90.00,6, 90.00,6, 92.00,4, 95.00,1, 95.00,1, 95.00,1, 95.00,1, 95.00,1,,,,,,,,,,,,,xomo_osp
 88.00,1, 91.00,0, 88.00,1, 88.00,1, 92.00,0, 86.00,2, 86.00,2, 84.00,3, 79.00,4, 89.00,1, 83.00,3, 84.00,3, 81.00,4, 86.00,2, 86.00,2, 80.00,4, 82.00,3, 77.00,5, 66.00,6, 87.00,1, 87.00,1, 88.00,1, 82.00,3, 82.00,3, 88.00,1,,,,,,,,,,,,,xomo_osp2
